Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/04/2016,00:01:00,27.7,95,26.8,1.8,22.5,544.1,0,0,
01/04/2016,00:02:00,27.7,95,26.8,0.4,0,544.1,0,0,
01/04/2016,00:03:00,27.7,95,26.8,2.7,22.5,544.1,0,0,
01/04/2016,00:04:00,27.7,95,26.8,1.3,0,544.1,0,0,
01/04/2016,00:05:00,27.7,95,26.8,2.2,22.5,544.1,0,0,
01/04/2016,00:06:00,27.7,95,26.8,0.9,337.5,544.1,0,0,
01/04/2016,00:07:00,27.7,95,26.8,2.2,22.5,544.1,0,0,
01/04/2016,00:08:00,27.7,95,26.8,1.3,22.5,544.1,0,0,
01/04/2016,00:09:00,27.7,95,26.8,2.2,45,544.1,0,0,
01/04/2016,00:10:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:11:00,27.6,95,26.7,1.8,0,544.1,0,0,
01/04/2016,00:12:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:13:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:14:00,27.6,95,26.7,2.7,22.5,544.1,0,0,
01/04/2016,00:15:00,27.6,95,26.7,2.7,22.5,544.1,0,0,
01/04/2016,00:16:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:17:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:18:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:19:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:20:00,27.6,95,26.7,1.8,0,544.1,0,0,
01/04/2016,00:21:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:22:00,27.6,95,26.7,1.8,0,544.1,0,0,
01/04/2016,00:23:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:24:00,27.6,95,26.7,2.2,22.5,544.1,0,0,
01/04/2016,00:25:00,27.6,95,26.7,2.2,22.5,544.1,0,0,
01/04/2016,00:26:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:27:00,27.6,95,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:28:00,27.6,95,26.7,1.3,45,544.1,0,0,
01/04/2016,00:29:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:30:00,27.6,95,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:31:00,27.6,95,26.7,1.8,45,544.1,0,0,
01/04/2016,00:32:00,27.6,95,26.7,2.7,45,544.1,0,0,
01/04/2016,00:33:00,27.5,95,26.6,1.8,22.5,544.1,0,0,
01/04/2016,00:34:00,27.5,95,26.6,2.7,22.5,544.1,0,0,
01/04/2016,00:35:00,27.5,95,26.6,0.9,67.5,544.1,0,0,
01/04/2016,00:36:00,27.5,95,26.6,2.2,45,544.1,0,0,
01/04/2016,00:37:00,27.5,95,26.6,2.2,45,544.1,0,0,
01/04/2016,00:38:00,27.5,95,26.6,0.4,22.5,544.1,0,0,
01/04/2016,00:39:00,27.5,95,26.6,1.8,45,544.1,0,0,
01/04/2016,00:40:00,27.5,96,26.8,1.8,0,544.1,0,0,
01/04/2016,00:41:00,27.4,95,26.5,1.8,45,544.1,0,0,
01/04/2016,00:42:00,27.4,95,26.5,2.2,45,544.1,0,0,
01/04/2016,00:43:00,27.4,96,26.7,1.8,0,544.1,0,0,
01/04/2016,00:44:00,27.4,96,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:45:00,27.4,96,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:46:00,27.4,96,26.7,0.9,22.5,544.1,0,0,
01/04/2016,00:47:00,27.4,96,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:48:00,27.4,96,26.7,1.3,22.5,544.1,0,0,
01/04/2016,00:49:00,27.4,96,26.7,0.9,45,544.1,0,0,
01/04/2016,00:50:00,27.4,96,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:51:00,27.4,96,26.7,2.7,22.5,544.1,0,0,
01/04/2016,00:52:00,27.4,96,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:53:00,27.4,96,26.7,2.2,45,544.1,0,0,
01/04/2016,00:54:00,27.4,96,26.7,1.8,45,544.1,0,0,
01/04/2016,00:55:00,27.4,96,26.7,2.2,45,544.1,0,0,
01/04/2016,00:56:00,27.4,96,26.7,2.2,0,544.1,0,0,
01/04/2016,00:57:00,27.4,96,26.7,2.2,22.5,544.1,0,0,
01/04/2016,00:58:00,27.4,96,26.7,1.8,22.5,544.1,0,0,
01/04/2016,00:59:00,27.4,96,26.7,2.2,22.5,544.1,0,0,
01/04/2016,01:00:00,27.4,96,26.7,2.2,45,544.1,0,0,
01/04/2016,01:01:00,27.4,96,26.7,2.7,22.5,544.1,0,0,
01/04/2016,01:02:00,27.4,96,26.7,2.2,45,544.1,0,0,
01/04/2016,01:03:00,27.4,96,26.7,1.8,22.5,544.1,0,0,
01/04/2016,01:04:00,27.4,96,26.7,2.7,22.5,544.1,0,0,
01/04/2016,01:05:00,27.4,96,26.7,2.2,22.5,544.1,0,0,
01/04/2016,01:06:00,27.4,96,26.7,2.2,22.5,544.1,0,0,
01/04/2016,01:07:00,27.4,96,26.7,3.6,22.5,544.1,0,0,
01/04/2016,01:08:00,27.4,96,26.7,2.2,22.5,544.1,0,0,
01/04/2016,01:09:00,27.4,96,26.7,2.7,0,544.1,0,0,
01/04/2016,01:10:00,27.4,96,26.7,1.8,22.5,544.1,0,0,
01/04/2016,01:11:00,27.3,96,26.6,2.2,22.5,544.1,0,0,
01/04/2016,01:12:00,27.3,96,26.6,1.8,22.5,544.1,0,0,
01/04/2016,01:13:00,27.3,96,26.6,2.7,22.5,544.1,0,0,
01/04/2016,01:14:00,27.3,96,26.6,2.2,0,544.1,0,0,
01/04/2016,01:15:00,27.3,96,26.6,2.7,0,544.1,0,0,
01/04/2016,01:16:00,27.3,96,26.6,2.7,45,544.1,0,0,
01/04/2016,01:17:00,27.3,96,26.6,2.7,22.5,544.1,0,0,
01/04/2016,01:18:00,27.3,96,26.6,1.8,22.5,544.1,0,0,
01/04/2016,01:19:00,27.3,96,26.6,2.2,22.5,544.1,0,0,
01/04/2016,01:20:00,27.3,96,26.6,2.7,45,544.1,0,0,
01/04/2016,01:21:00,27.3,96,26.6,2.7,22.5,544.1,0,0,
01/04/2016,01:22:00,27.3,96,26.6,3.1,22.5,544.1,0,0,
01/04/2016,01:23:00,27.3,96,26.6,1.8,0,544.1,0,0,
