Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/08/2016,00:01:00,26.4,98,26.1,0.9,22.5,542,0,0,
01/08/2016,00:02:00,26.4,98,26.1,0.4,0,542,0,0,
01/08/2016,00:03:00,26.4,98,26.1,0.9,0,542,0,0,
01/08/2016,00:04:00,26.4,98,26.1,0.9,22.5,542,0,0,
01/08/2016,00:06:00,26.4,98,26.1,0.9,22.5,542,0,0,
01/08/2016,00:07:00,26.4,98,26.1,0.9,45,542,0,0,
01/08/2016,00:08:00,26.4,98,26.1,0.4,45,542,0,0,
01/08/2016,00:09:00,26.4,98,26.1,0.9,22.5,542,0,0,
01/08/2016,00:11:00,26.4,98,26.1,0.4,0,542,0,0,
01/08/2016,00:12:00,26.4,98,26.1,0.9,22.5,542,0,0,
01/08/2016,00:13:00,26.4,98,26.1,0,22.5,542,0,0,
01/08/2016,00:15:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:16:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:17:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:19:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:20:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:21:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:23:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:24:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:25:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:27:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:28:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:29:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:31:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:32:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:33:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:34:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:35:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:37:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:38:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:39:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:40:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,00:42:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,00:43:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,00:44:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,00:45:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:47:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:48:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:49:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:50:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:52:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:53:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:54:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:55:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:57:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:58:00,26.6,98,26.3,0,,542,0,0,
01/08/2016,00:59:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,01:00:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,01:01:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,01:02:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,01:03:00,26.5,98,26.2,0,,542,0,0,
01/08/2016,01:05:00,26.4,98,26.1,0.9,337.5,542,0,0,
01/08/2016,01:06:00,26.4,98,26.1,0.9,315,542,0,0,
01/08/2016,01:07:00,26.4,98,26.1,0.4,337.5,542,0,0,
01/08/2016,01:08:00,26.4,98,26.1,0,,542,0,0,
01/08/2016,01:10:00,26.4,99,26.2,0.9,337.5,542,0,0,
01/08/2016,01:11:00,26.4,99,26.2,0.9,337.5,542,0,0,
01/08/2016,01:12:00,26.3,99,26.1,0.9,337.5,542,0,0,
01/08/2016,01:13:00,26.3,99,26.1,0.4,337.5,542,0,0,
01/08/2016,01:15:00,26.3,99,26.1,0,0,542,0,0,
01/08/2016,01:16:00,26.3,99,26.1,0.4,337.5,542,0,0,
01/08/2016,01:17:00,26.3,99,26.1,0.4,315,542,0,0,
01/08/2016,01:18:00,26.2,99,26,0.4,0,542,0,0,
01/08/2016,01:19:00,26.2,99,26,0.9,337.5,542,0,0,
01/08/2016,01:21:00,26.2,99,26,0.9,337.5,542,0,0,
01/08/2016,01:22:00,26.2,99,26,0.9,337.5,542,0,0,
01/08/2016,01:23:00,26.2,99,26,0.9,337.5,542,0,0,
01/08/2016,01:24:00,26.2,99,26,0.4,337.5,542,0,0,
01/08/2016,01:26:00,26.2,99,26,0.4,337.5,542,0,0,
01/08/2016,01:27:00,26.2,100,26.2,0,337.5,542,0,0,
01/08/2016,01:28:00,26.2,100,26.2,0,337.5,542,0,0,
01/08/2016,01:29:00,26.2,100,26.2,0,337.5,542,0,0,
01/08/2016,01:31:00,26.2,100,26.2,0.4,45,542,0,0,
01/08/2016,01:32:00,26.2,100,26.2,0,45,542,0,0,
01/08/2016,01:33:00,26.2,100,26.2,0.4,22.5,542,0,0,
01/08/2016,01:34:00,26.2,100,26.2,0.4,22.5,542,0,0,
01/08/2016,01:35:00,26.2,100,26.2,0.9,22.5,542,0,0,
01/08/2016,01:37:00,26.2,100,26.2,1.3,22.5,542,0,0,
01/08/2016,01:38:00,26.1,100,26.1,1.3,22.5,542,0,0,
01/08/2016,01:39:00,26.1,100,26.1,1.8,22.5,542,0,0,
01/08/2016,01:40:00,26.1,100,26.1,1.3,22.5,542,0,0,
01/08/2016,01:41:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:43:00,26.1,100,26.1,0.4,22.5,542,0,0,
01/08/2016,01:44:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:45:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:46:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:48:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:49:00,26.1,100,26.1,0.9,22.5,542,0,0,
01/08/2016,01:50:00,26,100,26,1.3,22.5,542,0,0,
01/08/2016,01:51:00,26,100,26,1.8,0,542,0,0,
01/08/2016,01:52:00,26,100,26,0.4,22.5,542,0,0,
01/08/2016,01:54:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,01:55:00,25.9,100,25.9,0.9,0,542,0,0,
01/08/2016,01:56:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/08/2016,01:57:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,01:59:00,25.9,100,25.9,1.3,22.5,542,0,0,
01/08/2016,02:00:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/08/2016,02:01:00,25.9,100,25.9,0.9,67.5,542,0,0,
01/08/2016,02:02:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/08/2016,02:06:00,25.9,100,25.9,0.9,0,542,0,0,
01/08/2016,02:07:00,25.9,100,25.9,1.8,0,542,0,0,
01/08/2016,02:08:00,25.9,100,25.9,0.9,0,542,0,0,
01/08/2016,02:10:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/08/2016,02:11:00,25.9,100,25.9,0.4,0,542,0,0,
01/08/2016,02:12:00,25.9,100,25.9,0.4,337.5,542,0,0,
01/08/2016,02:13:00,25.9,100,25.9,0.4,0,542,0,0,
01/08/2016,02:15:00,25.9,100,25.9,0.9,337.5,542,0,0,
01/08/2016,02:16:00,25.9,100,25.9,0.4,337.5,542,0,0,
01/08/2016,02:17:00,25.9,100,25.9,0.9,22.5,542,0,0,
01/08/2016,02:18:00,25.9,100,25.9,0.4,22.5,542,0,0,
01/08/2016,02:20:00,25.8,100,25.8,0.4,315,542,0,0,
01/08/2016,02:21:00,25.8,100,25.8,0.9,22.5,542,0,0,
