Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
02/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
03/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
04/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
05/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
06/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
07/01/2016,22:48:00,28.4,92,27,0,,544.1,0,0,
07/01/2016,14:07:00,32.3,80,28.4,2.2,0,544.1,0,241,
07/01/2016,14:08:00,32.3,80,28.4,1.3,22.5,544.1,0,944,
07/01/2016,14:09:00,32.3,79,28.2,2.2,45,544.1,0,933,
07/01/2016,14:10:00,32.3,79,28.2,4,67.5,544.1,0,923,
07/01/2016,14:11:00,32.3,79,28.2,2.2,67.5,544.1,0,882,
07/01/2016,14:12:00,32.2,79,28.1,2.2,45,544.1,0,912,
07/01/2016,14:13:00,32.2,79,28.1,4.5,45,544.1,0,909,
07/01/2016,14:14:00,32.2,79,28.1,3.6,45,544.1,0,923,
07/01/2016,14:15:00,32.2,80,28.3,4.5,22.5,544.1,0,937,
07/01/2016,14:16:00,32.3,80,28.4,2.2,22.5,544.1,0,937,
07/01/2016,14:17:00,32.3,80,28.4,2.7,22.5,544.1,0,925,
07/01/2016,14:18:00,32.3,81,28.6,0.4,22.5,544.1,0,914,
07/01/2016,14:19:00,32.3,81,28.6,1.3,45,544.1,0,914,
07/01/2016,14:20:00,32.3,80,28.4,3.1,45,544.1,0,914,
07/01/2016,14:21:00,32.4,79,28.3,5.4,22.5,544.1,0,904,
07/01/2016,14:22:00,32.4,79,28.3,3.6,0,544.1,0,902,
07/01/2016,14:23:00,32.3,79,28.2,4.9,22.5,544.1,0,900,
07/01/2016,14:24:00,32.3,79,28.2,3.6,22.5,544.1,0,888,
07/01/2016,14:25:00,32.3,79,28.2,2.2,0,544.1,0,865,
07/01/2016,14:26:00,32.3,78,28,3.1,22.5,544.1,0,872,
07/01/2016,14:27:00,32.3,78,28,2.2,22.5,544.1,0,891,
07/01/2016,14:28:00,32.3,78,28,3.6,0,544.1,0,900,
07/01/2016,14:29:00,32.3,79,28.2,2.2,45,544.1,0,892,
07/01/2016,14:30:00,32.3,78,28,2.2,22.5,544.1,0,879,
07/01/2016,14:31:00,32.4,78,28.1,2.2,0,544.1,0,879,
07/01/2016,14:32:00,32.4,78,28.1,3.6,22.5,544.1,0,918,
07/01/2016,14:33:00,32.4,77,27.8,4,0,544.1,0,923,
07/01/2016,14:34:00,32.4,78,28.1,2.7,0,544.1,0,937,
07/01/2016,14:35:00,32.4,78,28.1,1.3,22.5,544.1,0,923,
07/01/2016,14:36:00,32.4,78,28.1,3.6,45,544.1,0,916,
07/01/2016,14:37:00,32.5,78,28.2,2.2,22.5,544.1,0,909,
07/01/2016,14:38:00,32.5,78,28.2,3.6,45,544.1,0,902,
07/01/2016,14:39:00,32.5,78,28.2,4.5,22.5,544.1,0,904,
07/01/2016,14:40:00,32.4,79,28.3,3.1,22.5,544.1,0,912,
07/01/2016,14:41:00,32.4,79,28.3,2.2,67.5,544.1,0,914,
07/01/2016,14:42:00,32.4,79,28.3,1.3,67.5,544.1,0,914,
07/01/2016,14:43:00,32.5,79,28.4,2.2,67.5,544.1,0,914,
07/01/2016,14:44:00,32.5,79,28.4,2.2,45,544.1,0,914,
07/01/2016,14:45:00,32.6,79,28.5,0.4,90,544.1,0,302,
07/01/2016,14:46:00,32.6,79,28.5,0.9,157.5,544.1,0,347,
07/01/2016,14:47:00,32.6,79,28.5,0,0,544.1,0,274,
07/01/2016,14:48:00,32.7,79,28.6,2.7,45,544.1,0,244,
07/01/2016,14:49:00,32.7,79,28.6,2.2,67.5,544.1,0,225,
07/01/2016,14:50:00,32.7,78,28.4,3.6,45,544.1,0,204,
07/01/2016,14:51:00,32.6,78,28.3,2.2,90,544.1,0,193,
07/01/2016,14:52:00,32.6,79,28.5,0.4,157.5,544.1,0,183,
07/01/2016,14:53:00,32.6,79,28.5,0.9,67.5,544.1,0,172,
07/01/2016,14:54:00,32.5,79,28.4,1.3,67.5,544.1,0,172,
07/01/2016,14:55:00,32.5,79,28.4,3.1,67.5,544.1,0,172,
07/01/2016,14:56:00,32.4,79,28.3,3.1,45,544.1,0,174,
07/01/2016,14:57:00,32.3,79,28.2,3.1,45,544.1,0,174,
07/01/2016,14:58:00,32.3,80,28.4,1.3,45,544.1,0,176,
07/01/2016,14:59:00,32.2,80,28.3,0.9,45,544.1,0,171,
07/01/2016,15:00:00,32.2,80,28.3,0.4,45,544.1,0,165,
07/01/2016,15:01:00,32.1,81,28.4,0.9,45,544.1,0,167,
07/01/2016,15:02:00,32.1,80,28.2,1.8,22.5,544.1,0,172,
07/01/2016,15:03:00,32.1,80,28.2,2.2,0,544.1,0,179,
07/01/2016,15:04:00,32.1,79,28,2.7,22.5,544.1,0,184,
07/01/2016,15:05:00,32.1,79,28,4,22.5,544.1,0,192,
07/01/2016,15:06:00,32,79,27.9,4,22.5,544.1,0,204,
07/01/2016,15:07:00,31.9,80,28,3.1,0,544.1,0,207,
07/01/2016,15:08:00,31.9,80,28,3.1,0,544.1,0,213,
07/01/2016,15:09:00,31.8,80,27.9,2.2,22.5,544.1,0,216,
07/01/2016,15:10:00,31.8,80,27.9,1.8,0,544.1,0,220,
07/01/2016,15:11:00,31.8,80,27.9,3.1,22.5,544.1,0,225,
07/01/2016,15:12:00,31.8,80,27.9,3.1,67.5,544.1,0,236,
07/01/2016,15:13:00,31.8,80,27.9,1.8,67.5,544.1,0,260,
07/01/2016,15:14:00,31.8,80,27.9,2.7,45,544.1,0,260,
07/01/2016,15:15:00,31.8,80,27.9,4,45,544.1,0,250,
07/01/2016,15:16:00,31.8,80,27.9,4,45,544.1,0,255,
07/01/2016,15:17:00,31.8,81,28.1,3.1,45,544.1,0,269,
07/01/2016,15:18:00,31.8,81,28.1,3.1,45,544.1,0,279,
07/01/2016,15:19:00,31.8,81,28.1,1.3,0,544.1,0,281,
07/01/2016,15:20:00,31.8,81,28.1,3.6,45,544.1,0,281,
07/01/2016,15:21:00,31.7,81,28,2.7,45,544.1,0,288,
07/01/2016,15:22:00,31.7,81,28,3.1,0,544.1,0,288,
07/01/2016,15:23:00,31.7,81,28,5.4,22.5,544.1,0,295,
07/01/2016,15:24:00,31.7,81,28,3.6,22.5,544.1,0,323,
07/01/2016,15:25:00,31.7,82,28.2,5.4,45,544.1,0,383,
07/01/2016,15:26:00,31.6,82,28.1,4,45,544.1,0,315,
07/01/2016,15:27:00,31.6,82,28.1,4.5,45,544.1,0,281,
07/01/2016,15:28:00,31.5,82,28.1,3.1,22.5,544.1,0,313,
07/01/2016,15:29:00,31.5,82,28.1,3.1,0,544.1,0,278,
07/01/2016,15:30:00,31.4,83,28.2,3.1,45,544.1,0,267,
07/01/2016,15:31:00,31.4,83,28.2,4.5,45,544.1,0,262,
07/01/2016,15:32:00,31.4,83,28.2,4,45,544.1,0,269,
07/01/2016,15:33:00,31.3,83,28.1,4,45,544.1,0,334,
07/01/2016,15:34:00,31.3,84,28.3,3.6,45,544.1,0,334,
07/01/2016,15:35:00,31.3,84,28.3,1.3,45,544.1,0,338,
07/01/2016,15:36:00,31.2,84,28.2,2.2,45,544.1,0,327,
07/01/2016,15:37:00,31.2,84,28.2,3.6,22.5,544.1,0,334,
07/01/2016,15:38:00,31.2,84,28.2,3.6,45,544.1,0,385,
07/01/2016,15:39:00,31.1,84,28.1,4.5,45,544.1,0,809,
07/01/2016,15:40:00,31.1,84,28.1,2.7,22.5,544.1,0,809,
07/01/2016,15:41:00,31,85,28.2,2.2,0,544.1,0,599,
07/01/2016,15:42:00,31,84,28,2.7,22.5,544.1,0,599,
07/01/2016,15:43:00,31,84,28,3.1,45,544.1,0,316,
07/01/2016,15:44:00,31,85,28.2,1.8,45,544.1,0,299,
07/01/2016,15:45:00,31,84,28,3.1,45,544.1,0,306,
07/01/2016,15:46:00,31,84,28,2.7,45,544.1,0,281,
07/01/2016,15:47:00,31,84,28,1.8,0,544.1,0,272,
07/01/2016,15:48:00,31,84,28,2.2,22.5,544.1,0,267,
07/01/2016,15:49:00,31,84,28,2.7,45,544.1,0,265,
07/01/2016,15:50:00,31.1,84,28.1,2.2,22.5,544.1,0,265,
07/01/2016,15:51:00,31.1,83,27.9,3.6,22.5,544.1,0,268,
07/01/2016,15:52:00,31.1,84,28.1,1.3,22.5,544.1,0,267,
07/01/2016,15:53:00,31,84,28,1.8,22.5,544.1,0,264,
07/01/2016,15:54:00,31.1,84,28.1,1.8,45,544.1,0,260,
07/01/2016,15:55:00,31.1,84,28.1,2.2,22.5,544.1,0,258,
07/01/2016,15:56:00,31.1,84,28.1,1.8,45,544.1,0,253,
07/01/2016,15:57:00,31.1,84,28.1,1.3,22.5,544.1,0,251,
07/01/2016,15:58:00,31.1,84,28.1,2.2,22.5,544.1,0,251,
07/01/2016,15:59:00,31.1,84,28.1,2.7,22.5,544.1,0,248,
07/01/2016,16:00:00,31.1,84,28.1,2.7,45,544.1,0,244,
07/01/2016,16:01:00,31.1,84,28.1,2.7,45,544.1,0,234,
07/01/2016,16:02:00,31.1,84,28.1,1.8,45,544.1,0,214,
07/01/2016,16:03:00,31.1,84,28.1,1.8,45,544.1,0,206,
07/01/2016,16:04:00,31.1,84,28.1,2.2,22.5,544.1,0,206,
07/01/2016,16:05:00,31.1,84,28.1,2.7,45,544.1,0,206,
07/01/2016,16:06:00,31.1,84,28.1,1.8,67.5,544.1,0,211,
07/01/2016,16:07:00,31.1,84,28.1,0.9,67.5,544.1,0,225,
07/01/2016,16:08:00,31.1,84,28.1,0.4,45,544.1,0,482,
07/01/2016,16:09:00,31.1,84,28.1,1.3,22.5,544.1,0,482,
07/01/2016,16:10:00,31.1,84,28.1,2.7,45,544.1,0,206,
07/01/2016,16:11:00,31.2,84,28.2,1.8,67.5,544.1,0,202,
07/01/2016,16:12:00,31.2,84,28.2,1.8,0,544.1,0,204,
07/01/2016,16:13:00,31.2,84,28.2,0.9,0,544.1,0,271,
07/01/2016,16:14:00,31.2,84,28.2,1.3,67.5,544.1,0,203,
07/01/2016,16:15:00,31.2,84,28.2,2.2,45,544.1,0,186,
07/01/2016,16:16:00,31.2,84,28.2,0.4,45,544.1,0,185,
07/01/2016,16:17:00,31.2,84,28.2,1.8,0,544.1,0,186,
07/01/2016,16:18:00,31.2,84,28.2,0.9,45,544.1,0,188,
07/01/2016,16:19:00,31.2,84,28.2,1.3,45,544.1,0,188,
07/01/2016,16:20:00,31.3,84,28.3,2.7,22.5,544.1,0,188,
07/01/2016,16:21:00,31.2,84,28.2,3.1,0,544.1,0,188,
07/01/2016,16:22:00,31.2,84,28.2,2.7,45,544.1,0,186,
07/01/2016,16:23:00,31.2,84,28.2,2.2,22.5,544.1,0,188,
07/01/2016,16:24:00,31.2,83,28,3.6,22.5,544.1,0,188,
07/01/2016,16:25:00,31.2,84,28.2,2.7,22.5,544.1,0,186,
07/01/2016,16:26:00,31.2,84,28.2,1.8,0,544.1,0,182,
07/01/2016,16:27:00,31.1,84,28.1,1.8,45,544.1,0,178,
07/01/2016,16:28:00,31.1,84,28.1,3.6,45,544.1,0,167,
07/01/2016,16:29:00,31.1,83,27.9,3.1,0,544.1,0,163,
07/01/2016,16:30:00,31.1,83,27.9,3.1,0,544.1,0,162,
07/01/2016,16:31:00,31,83,27.8,3.1,45,544.1,0,162,
07/01/2016,16:32:00,31,83,27.8,3.1,22.5,544.1,0,161,
07/01/2016,16:33:00,30.9,83,27.7,2.2,22.5,544.1,0,158,
07/01/2016,16:34:00,30.9,83,27.7,3.1,45,544.1,0,158,
07/01/2016,16:35:00,30.9,83,27.7,1.3,0,544.1,0,155,
07/01/2016,16:36:00,30.9,83,27.7,1.3,22.5,544.1,0,151,
07/01/2016,16:37:00,30.9,83,27.7,1.8,22.5,544.1,0,150,
07/01/2016,16:38:00,30.9,83,27.7,0.9,45,544.1,0,149,
07/01/2016,16:39:00,30.9,83,27.7,3.1,22.5,544.1,0,153,
07/01/2016,16:40:00,30.9,83,27.7,2.2,22.5,544.1,0,156,
07/01/2016,16:41:00,30.9,83,27.7,1.8,22.5,544.1,0,156,
07/01/2016,16:42:00,30.9,83,27.7,2.7,45,544.1,0,156,
07/01/2016,16:43:00,30.9,84,27.9,0.9,45,544.1,0,154,
07/01/2016,16:44:00,30.9,84,27.9,2.7,45,544.1,0,155,
07/01/2016,16:45:00,30.9,83,27.7,1.3,0,544.1,0,160,
07/01/2016,16:46:00,30.9,84,27.9,0.9,22.5,544.1,0,163,
07/01/2016,16:47:00,30.9,84,27.9,1.3,22.5,544.1,0,165,
07/01/2016,16:48:00,30.9,83,27.7,2.2,22.5,544.1,0,167,
07/01/2016,16:49:00,30.9,84,27.9,1.8,0,544.1,0,216,
07/01/2016,16:50:00,30.8,83,27.6,3.1,0,544.1,0,176,
07/01/2016,16:51:00,30.8,83,27.6,1.8,0,544.1,0,163,
07/01/2016,16:52:00,30.8,84,27.8,0.4,0,544.1,0,172,
07/01/2016,16:53:00,30.8,84,27.8,0.4,337.5,544.1,0,149,
07/01/2016,16:54:00,30.8,84,27.8,1.3,22.5,544.1,0,163,
07/01/2016,16:55:00,30.8,84,27.8,2.7,0,544.1,0,149,
07/01/2016,16:56:00,30.8,85,28,2.2,0,544.1,0,155,
07/01/2016,16:57:00,30.8,85,28,0.4,0,544.1,0,158,
07/01/2016,16:58:00,30.8,85,28,0,0,544.1,0,155,
07/01/2016,16:59:00,30.8,85,28,0,0,544.1,0,148,
07/01/2016,17:00:00,30.8,85,28,0.9,0,544.1,0,142,
07/01/2016,17:01:00,30.8,85,28,2.7,22.5,544.1,0,141,
07/01/2016,17:02:00,30.8,84,27.8,2.2,22.5,544.1,0,142,
07/01/2016,17:03:00,30.8,85,28,1.8,22.5,544.1,0,146,
07/01/2016,17:04:00,30.8,84,27.8,3.1,0,544.1,0,148,
07/01/2016,17:05:00,30.7,84,27.7,2.7,0,544.1,0,149,
07/01/2016,17:06:00,30.7,84,27.7,2.2,22.5,544.1,0,151,
07/01/2016,17:07:00,30.7,84,27.7,2.7,45,544.1,0,159,
07/01/2016,17:08:00,30.7,84,27.7,2.2,45,544.1,0,171,
07/01/2016,17:09:00,30.7,84,27.7,2.2,22.5,544.1,0,195,
07/01/2016,17:10:00,30.7,84,27.7,2.7,22.5,544.1,0,204,
07/01/2016,17:11:00,30.7,84,27.7,1.3,22.5,544.1,0,188,
07/01/2016,17:12:00,30.7,84,27.7,2.2,0,544.1,0,181,
07/01/2016,17:13:00,30.7,83,27.5,2.7,0,544.1,0,166,
07/01/2016,17:14:00,30.7,84,27.7,0.9,22.5,544.1,0,156,
