Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/07/2016,15:16:00,31,89,29,4.9,135,-1109.7,0,343,
07/07/2016,15:17:00,31,89,29,3.1,135,-1109.7,0,343,
07/07/2016,15:18:00,31,89,29,3.1,135,-1109.7,0,836,
07/07/2016,15:19:00,31,89,29,1.8,157.5,-1109.7,0,819,
07/07/2016,15:20:00,31.1,89,29.1,4.9,135,-1109.7,0,819,
07/07/2016,15:21:00,31.1,89,29.1,3.1,135,-1109.7,0,322,
07/07/2016,15:22:00,31.1,89,29.1,4.9,180,-1109.7,0,281,
07/07/2016,15:23:00,31.1,89,29.1,3.1,157.5,-1109.7,0,281,
07/07/2016,15:24:00,31.1,89,29.1,3.1,157.5,-1109.7,0,722,
07/07/2016,15:25:00,31.1,89,29.1,4,157.5,-1109.7,0,735,
07/07/2016,15:26:00,31.1,88,28.9,5.4,180,-1109.7,0,733,
07/07/2016,15:27:00,31.1,88,28.9,4.9,135,-1109.7,0,754,
07/07/2016,15:28:00,31.1,88,28.9,5.4,180,-1109.7,0,766,
07/07/2016,15:29:00,31.1,87,28.7,4.9,180,-1109.7,0,766,
07/07/2016,15:30:00,31.1,87,28.7,3.6,180,-1109.7,0,728,
07/07/2016,15:31:00,31.2,87,28.8,2.7,157.5,-1109.7,0,707,
07/07/2016,15:32:00,31.2,87,28.8,3.1,180,-1109.7,0,698,
07/07/2016,15:33:00,31.3,87,28.9,3.1,157.5,-1109.7,0,679,
07/07/2016,15:34:00,31.3,86,28.7,4.5,180,-1109.7,0,691,
07/07/2016,15:35:00,31.3,86,28.7,4.5,180,-1109.7,0,693,
07/07/2016,15:36:00,31.4,85,28.6,4.9,180,-1109.7,0,694,
07/07/2016,15:37:00,31.4,84,28.4,5.4,180,-1109.7,0,675,
07/07/2016,15:38:00,31.4,84,28.4,7.2,180,-1109.7,0,668,
07/07/2016,15:39:00,31.4,83,28.2,5.8,157.5,-1109.7,0,661,
07/07/2016,15:40:00,31.3,83,28.1,6.3,202.5,-1109.7,0,659,
07/07/2016,15:41:00,31.3,84,28.3,5.8,180,-1109.7,0,653,
07/07/2016,15:42:00,31.3,83,28.1,7.2,180,-1109.7,0,649,
07/07/2016,15:43:00,31.2,83,28,4.5,157.5,-1109.7,0,642,
07/07/2016,15:44:00,31.2,84,28.2,5.8,180,-1109.7,0,636,
07/07/2016,15:45:00,31.2,84,28.2,6.3,202.5,-1109.7,0,631,
07/07/2016,15:46:00,31.2,84,28.2,5.8,180,-1109.7,0,636,
07/07/2016,15:47:00,31.2,84,28.2,5.4,180,-1109.7,0,637,
07/07/2016,15:48:00,31.2,84,28.2,4.5,180,-1109.7,0,636,
07/07/2016,15:49:00,31.3,85,28.5,4,180,-1109.7,0,635,
07/07/2016,15:50:00,31.3,85,28.5,4.9,202.5,-1109.7,0,633,
07/07/2016,15:51:00,31.3,85,28.5,6.7,180,-1109.7,0,626,
07/07/2016,15:52:00,31.3,85,28.5,5.4,180,-1109.7,0,621,
07/07/2016,15:53:00,31.3,85,28.5,6.3,157.5,-1109.7,0,605,
07/07/2016,15:54:00,31.3,85,28.5,4.9,180,-1109.7,0,601,
07/07/2016,15:55:00,31.3,85,28.5,3.6,157.5,-1109.7,0,598,
07/07/2016,15:56:00,31.3,86,28.7,4,202.5,-1109.7,0,585,
07/07/2016,15:57:00,31.3,86,28.7,3.6,180,-1109.7,0,585,
07/07/2016,15:58:00,31.4,86,28.8,2.2,180,-1109.7,0,592,
07/07/2016,15:59:00,31.4,86,28.8,4.5,157.5,-1109.7,0,605,
07/07/2016,16:00:00,31.4,85,28.6,4,180,-1109.7,0,622,
07/07/2016,16:01:00,31.4,85,28.6,5.8,180,-1109.7,0,635,
07/07/2016,16:02:00,31.4,85,28.6,5.4,180,-1109.7,0,622,
07/07/2016,16:03:00,31.4,85,28.6,5.8,180,-1109.7,0,615,
07/07/2016,16:04:00,31.4,85,28.6,5.4,180,-1109.7,0,631,
07/07/2016,16:05:00,31.5,85,28.7,4.5,157.5,-1109.7,0,637,
07/07/2016,16:06:00,31.5,85,28.7,4.5,157.5,-1109.7,0,621,
07/07/2016,16:07:00,31.5,85,28.7,4,157.5,-1109.7,0,621,
07/07/2016,16:08:00,31.5,86,28.9,4,135,-1109.7,0,631,
07/07/2016,16:09:00,31.6,85,28.8,6.3,180,-1109.7,0,612,
07/07/2016,16:10:00,31.5,85,28.7,6.7,202.5,-1109.7,0,603,
07/07/2016,16:11:00,31.5,85,28.7,5.4,180,-1109.7,0,594,
07/07/2016,16:12:00,31.5,84,28.5,5.4,180,-1109.7,0,617,
07/07/2016,16:13:00,31.5,84,28.5,5.8,180,-1109.7,0,615,
07/07/2016,16:14:00,31.5,84,28.5,7.2,180,-1109.7,0,605,
07/07/2016,16:15:00,31.5,84,28.5,7.2,180,-1109.7,0,601,
07/07/2016,16:16:00,31.4,84,28.4,5.8,180,-1109.7,0,606,
07/07/2016,16:17:00,31.4,84,28.4,4.5,157.5,-1109.7,0,594,
07/07/2016,16:18:00,31.4,85,28.6,4.9,157.5,-1109.7,0,571,
07/07/2016,16:19:00,31.4,85,28.6,4.5,202.5,-1109.7,0,550,
07/07/2016,16:20:00,31.4,85,28.6,5.8,202.5,-1109.7,0,561,
07/07/2016,16:21:00,31.4,85,28.6,3.6,180,-1109.7,0,547,
07/07/2016,16:22:00,31.4,86,28.8,2.2,157.5,-1109.7,0,536,
07/07/2016,16:23:00,31.5,86,28.9,3.1,180,-1109.7,0,531,
07/07/2016,16:24:00,31.6,85,28.8,2.2,180,-1109.7,0,524,
07/07/2016,16:25:00,31.7,86,29.1,4,135,-1109.7,0,517,
07/07/2016,16:26:00,31.7,85,28.9,3.6,180,-1109.7,0,519,
07/07/2016,16:27:00,31.8,85,29,4.9,202.5,-1109.7,0,520,
07/07/2016,16:28:00,31.8,85,29,5.8,202.5,-1109.7,0,512,
07/07/2016,16:29:00,31.8,84,28.8,4.5,180,-1109.7,0,503,
07/07/2016,16:30:00,31.8,83,28.6,3.6,135,-1109.7,0,497,
07/07/2016,16:31:00,31.8,84,28.8,3.1,157.5,-1109.7,0,513,
07/07/2016,16:32:00,31.7,84,28.7,3.1,135,-1109.7,0,506,
07/07/2016,16:33:00,31.7,84,28.7,4.5,135,-1109.7,0,494,
07/07/2016,16:34:00,31.7,84,28.7,4.9,135,-1109.7,0,488,
07/07/2016,16:35:00,31.7,84,28.7,2.2,157.5,-1109.7,0,482,
07/07/2016,16:36:00,31.7,84,28.7,2.2,157.5,-1109.7,0,483,
07/07/2016,16:37:00,31.7,84,28.7,3.1,112.5,-1109.7,0,475,
07/07/2016,16:38:00,31.7,83,28.5,3.6,135,-1109.7,0,473,
07/07/2016,16:39:00,31.8,83,28.6,4.9,157.5,-1109.7,0,466,
07/07/2016,16:40:00,31.7,83,28.5,4.5,157.5,-1109.7,0,470,
07/07/2016,16:41:00,31.7,82,28.2,5.8,157.5,-1109.7,0,482,
07/07/2016,16:42:00,31.6,82,28.1,6.7,135,-1109.7,0,482,
07/07/2016,16:43:00,31.6,81,27.9,5.4,135,-1109.7,0,469,
07/07/2016,16:44:00,31.6,81,27.9,7.2,112.5,-1109.7,0,455,
07/07/2016,16:45:00,31.5,82,28.1,4.9,157.5,-1109.7,0,454,
07/07/2016,16:46:00,31.5,82,28.1,4,157.5,-1109.7,0,448,
07/07/2016,16:47:00,31.4,82,28,4.9,157.5,-1109.7,0,436,
07/07/2016,16:48:00,31.4,82,28,5.8,180,-1109.7,0,432,
07/07/2016,16:49:00,31.4,83,28.2,5.4,180,-1109.7,0,438,
07/07/2016,16:50:00,31.3,83,28.1,4.9,180,-1109.7,0,424,
07/07/2016,16:51:00,31.3,83,28.1,5.4,180,-1109.7,0,434,
07/07/2016,16:52:00,31.3,82,27.9,5.4,157.5,-1109.7,0,420,
07/07/2016,16:53:00,31.3,82,27.9,4.9,180,-1109.7,0,413,
07/07/2016,16:54:00,31.3,82,27.9,3.1,180,-1109.7,0,410,
07/07/2016,16:55:00,31.3,83,28.1,4,135,-1109.7,0,410,
07/07/2016,16:56:00,31.3,83,28.1,4,180,-1109.7,0,406,
07/07/2016,16:57:00,31.3,83,28.1,5.8,157.5,-1109.7,0,399,
07/07/2016,16:58:00,31.3,82,27.9,6.3,180,-1109.7,0,394,
07/07/2016,16:59:00,31.3,83,28.1,4.9,180,-1109.7,0,394,
07/07/2016,17:00:00,31.3,83,28.1,4.9,180,-1109.7,0,388,
07/07/2016,17:01:00,31.3,83,28.1,3.6,135,-1109.7,0,378,
07/07/2016,17:02:00,31.3,83,28.1,3.6,112.5,-1109.7,0,385,
07/07/2016,17:03:00,31.3,83,28.1,4,135,-1109.7,0,383,
07/07/2016,17:04:00,31.3,84,28.3,4.9,157.5,-1109.7,0,362,
07/07/2016,17:05:00,31.4,83,28.2,4,135,-1109.7,0,373,
07/07/2016,17:06:00,31.3,83,28.1,3.6,112.5,-1109.7,0,366,
07/07/2016,17:07:00,31.4,82,28,4,135,-1109.7,0,376,
07/07/2016,17:08:00,31.4,82,28,4.5,135,-1109.7,0,371,
07/07/2016,17:09:00,31.4,82,28,3.6,135,-1109.7,0,366,
07/07/2016,17:10:00,31.4,82,28,4.9,135,-1109.7,0,357,
07/07/2016,17:11:00,31.4,82,28,5.8,135,-1109.7,0,362,
07/07/2016,17:12:00,31.4,82,28,4.9,112.5,-1109.7,0,357,
07/07/2016,17:13:00,31.4,82,28,4.9,180,-1109.7,0,345,
07/07/2016,17:14:00,31.4,82,28,4,135,-1109.7,0,334,
07/07/2016,17:15:00,31.4,82,28,4.5,157.5,-1109.7,0,345,
07/07/2016,17:16:00,31.4,83,28.2,4.5,135,-1109.7,0,334,
07/07/2016,17:17:00,31.3,83,28.1,4.5,135,-1109.7,0,320,
07/07/2016,17:18:00,31.3,83,28.1,7.2,135,-1109.7,0,329,
07/07/2016,17:19:00,31.3,84,28.3,6.3,135,-1109.7,0,338,
07/07/2016,17:20:00,31.2,84,28.2,5.4,135,-1109.7,0,332,
07/07/2016,17:21:00,31.2,84,28.2,4.5,135,-1109.7,0,329,
07/07/2016,17:22:00,31.2,84,28.2,5.8,157.5,-1109.7,0,330,
07/07/2016,17:23:00,31.2,84,28.2,5.8,135,-1109.7,0,332,
07/07/2016,17:24:00,31.2,84,28.2,5.4,180,-1109.7,0,327,
07/07/2016,17:25:00,31.1,84,28.1,4.5,135,-1109.7,0,315,
07/07/2016,17:26:00,31.2,84,28.2,5.8,135,-1109.7,0,316,
07/07/2016,17:27:00,31.2,84,28.2,6.3,135,-1109.7,0,313,
07/07/2016,17:28:00,31.1,84,28.1,4,180,-1109.7,0,309,
07/07/2016,17:29:00,31.1,85,28.3,3.1,135,-1109.7,0,309,
07/07/2016,17:30:00,31.1,85,28.3,3.6,135,-1109.7,0,304,
07/07/2016,17:31:00,31.2,85,28.4,4.5,135,-1109.7,0,301,
07/07/2016,17:32:00,31.2,84,28.2,6.3,135,-1109.7,0,301,
07/07/2016,17:33:00,31.2,84,28.2,3.6,135,-1109.7,0,290,
07/07/2016,17:34:00,31.2,84,28.2,3.6,135,-1109.7,0,267,
07/07/2016,17:35:00,31.2,84,28.2,2.2,157.5,-1109.7,0,278,
07/07/2016,17:36:00,31.2,84,28.2,4,135,-1109.7,0,281,
07/07/2016,17:37:00,31.2,84,28.2,4,135,-1109.7,0,265,
07/07/2016,17:38:00,31.2,84,28.2,4,112.5,-1109.7,0,278,
07/07/2016,17:39:00,31.2,84,28.2,4.9,135,-1109.7,0,260,
07/07/2016,17:40:00,31.2,84,28.2,4.9,135,-1109.7,0,260,
07/07/2016,17:41:00,31.2,84,28.2,4.5,135,-1109.7,0,262,
07/07/2016,17:42:00,31.2,85,28.4,4,157.5,-1109.7,0,257,
07/07/2016,17:43:00,31.2,85,28.4,3.1,135,-1109.7,0,251,
07/07/2016,17:44:00,31.2,85,28.4,5.4,135,-1109.7,0,249,
07/07/2016,17:45:00,31.2,84,28.2,5.4,157.5,-1109.7,0,243,
07/07/2016,17:46:00,31.1,84,28.1,4,135,-1109.7,0,239,
07/07/2016,17:47:00,31.2,84,28.2,3.6,135,-1109.7,0,237,
07/07/2016,17:48:00,31.2,84,28.2,4,135,-1109.7,0,229,
07/07/2016,17:49:00,31.2,84,28.2,3.6,135,-1109.7,0,236,
07/07/2016,17:50:00,31.2,85,28.4,4.5,180,-1109.7,0,234,
07/07/2016,17:51:00,31.2,85,28.4,4.5,135,-1109.7,0,236,
07/07/2016,17:52:00,31.2,85,28.4,5.4,135,-1109.7,0,225,
07/07/2016,17:53:00,31.2,85,28.4,3.6,135,-1109.7,0,220,
07/07/2016,17:54:00,31.2,85,28.4,3.1,135,-1109.7,0,223,
07/07/2016,17:55:00,31.1,85,28.3,5.4,112.5,-1109.7,0,220,
07/07/2016,17:56:00,31.1,85,28.3,4.5,135,-1109.7,0,216,
07/07/2016,17:57:00,31.1,85,28.3,3.6,157.5,-1109.7,0,207,
07/07/2016,17:58:00,31.1,85,28.3,4.9,135,-1109.7,0,202,
07/07/2016,17:59:00,31.1,85,28.3,5.8,135,-1109.7,0,200,
