Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/05/2016,00:01:00,27.1,100,27.1,0.9,0,544.1,0,0,
01/05/2016,00:02:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:03:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:04:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:05:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:06:00,27.1,100,27.1,0.4,22.5,544.1,0,0,
01/05/2016,00:07:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:08:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:09:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:10:00,27.2,100,27.2,0.9,22.5,544.1,0,0,
01/05/2016,00:11:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:12:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:13:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
01/05/2016,00:14:00,27.2,100,27.2,1.3,22.5,544.1,0,0,
01/05/2016,00:15:00,27.2,100,27.2,1.8,22.5,544.1,0,0,
01/05/2016,00:16:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:17:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:18:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:19:00,27.1,100,27.1,1.3,0,544.1,0,0,
01/05/2016,00:20:00,27.1,100,27.1,1.8,0,544.1,0,0,
01/05/2016,00:21:00,27.1,100,27.1,1.3,0,544.1,0,0,
01/05/2016,00:22:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:23:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
01/05/2016,00:24:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
01/05/2016,00:25:00,27.1,100,27.1,1.8,22.5,544.1,0,0,
01/05/2016,00:26:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:27:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:28:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:29:00,27.1,100,27.1,1.3,22.5,544.1,0,0,
01/05/2016,00:30:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:31:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:32:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:33:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:34:00,27.1,100,27.1,0.9,22.5,544.1,0,0,
01/05/2016,00:35:00,27.1,100,27.1,0.4,22.5,544.1,0,0,
01/05/2016,00:36:00,27.1,100,27.1,0,22.5,544.1,0,0,
01/05/2016,00:37:00,27.1,100,27.1,0,,544.1,0,0,
01/05/2016,00:38:00,27.1,100,27.1,0,,544.1,0,0,
01/05/2016,00:39:00,27.1,100,27.1,0,,544.1,0,0,
01/05/2016,00:40:00,27.1,100,27.1,0,,544.1,0,0,
01/05/2016,00:41:00,27,100,27,0,,544.1,0,0,
01/05/2016,00:42:00,27,100,27,0,,544.1,0,0,
01/05/2016,00:43:00,27,100,27,0,,544.1,0,0,
01/05/2016,00:44:00,27,100,27,0,,544.1,0,0,
01/05/2016,00:45:00,27,100,27,0,,544.1,0,0,
01/05/2016,00:46:00,26.9,100,26.9,0,,544.1,0,0,
01/05/2016,00:47:00,26.9,100,26.9,0,,544.1,0,0,
01/05/2016,00:48:00,26.9,100,26.9,0,,544.1,0,0,
01/05/2016,00:49:00,26.9,100,26.9,0,,544.1,0,0,
01/05/2016,00:50:00,26.9,100,26.9,0,,544.1,0,0,
01/05/2016,00:51:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:52:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:53:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:54:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:55:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:56:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:57:00,26.8,100,26.8,0,,544.1,0,0,
01/05/2016,00:58:00,26.7,100,26.7,0,,544.1,0,0,
01/05/2016,00:59:00,26.7,100,26.7,0,,544.1,0,0,
01/05/2016,01:00:00,26.7,100,26.7,0,,544.1,0,0,
01/05/2016,01:01:00,26.7,100,26.7,0,,544.1,0,0,
01/05/2016,01:02:00,26.7,100,26.7,0,,544.1,0,0,
01/05/2016,01:03:00,26.7,100,26.7,0.9,0,544.1,0,0,
01/05/2016,01:04:00,26.6,100,26.6,1.3,0,544.1,0,0,
01/05/2016,01:05:00,26.6,100,26.6,1.3,0,544.1,0,0,
01/05/2016,01:06:00,26.6,100,26.6,1.3,0,544.1,0,0,
01/05/2016,01:07:00,26.6,100,26.6,1.8,337.5,544.1,0,0,
01/05/2016,01:08:00,26.6,100,26.6,1.8,337.5,544.1,0,0,
01/05/2016,01:09:00,26.6,100,26.6,1.3,337.5,544.1,0,0,
01/05/2016,01:10:00,26.5,100,26.5,1.8,0,544.1,0,0,
01/05/2016,01:11:00,26.5,100,26.5,1.8,0,544.1,0,0,
01/05/2016,01:12:00,26.4,100,26.4,1.3,337.5,544.1,0,0,
01/05/2016,01:13:00,26.4,100,26.4,1.3,0,544.1,0,0,
01/05/2016,01:14:00,26.4,100,26.4,1.8,337.5,544.1,0,0,
01/05/2016,01:15:00,26.4,100,26.4,1.8,337.5,544.1,0,0,
01/05/2016,01:16:00,26.4,100,26.4,1.8,337.5,544.1,0,0,
01/05/2016,01:17:00,26.4,100,26.4,1.8,337.5,544.1,0,0,
01/05/2016,01:18:00,26.4,100,26.4,1.8,0,544.1,0,0,
01/05/2016,01:19:00,26.4,100,26.4,1.3,0,544.1,0,0,
01/05/2016,01:20:00,26.4,100,26.4,1.8,0,544.1,0,0,
01/05/2016,01:21:00,26.4,100,26.4,0.4,0,544.1,0,0,
01/05/2016,01:22:00,26.4,100,26.4,1.3,0,544.1,0,0,
01/05/2016,01:23:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:24:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:25:00,26.4,100,26.4,0,337.5,544.1,0,0,
01/05/2016,01:26:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:27:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:28:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:29:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:30:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:31:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:32:00,26.4,100,26.4,0.9,337.5,544.1,0,0,
01/05/2016,01:33:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:34:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:35:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:36:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:37:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:38:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:39:00,26.4,100,26.4,0.4,337.5,544.1,0,0,
01/05/2016,01:40:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:41:00,26.4,100,26.4,0,337.5,544.1,0,0,
01/05/2016,01:42:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:43:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:44:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:45:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:46:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:47:00,26.4,100,26.4,0,,544.1,0,0,
01/05/2016,01:48:00,26.3,100,26.3,0,,544.1,0,0,
01/05/2016,01:49:00,26.3,100,26.3,0,,544.1,0,0,
01/05/2016,01:50:00,26.3,100,26.3,0,,544.1,0,0,
01/05/2016,01:51:00,26.3,100,26.3,0,,544.1,0,0,
01/05/2016,01:52:00,26.3,100,26.3,0,,544.1,0,0,
01/05/2016,01:53:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:54:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:55:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:56:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:57:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:58:00,26.2,100,26.2,0,,544.1,0,0,
01/05/2016,01:59:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:00:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:01:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:02:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:04:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:05:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:06:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:07:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:08:00,26.1,100,26.1,0,,544.1,0,0,
01/05/2016,02:09:00,26,100,26,0,,544.1,0,0,
