Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/09/2016,00:01:00,26.7,99,26.5,0.4,0,542,0,0,
01/09/2016,00:02:00,26.7,99,26.5,0.9,315,542,0,0,
01/09/2016,00:04:00,26.7,98,26.4,2.2,337.5,542,0,0,
01/09/2016,00:05:00,26.7,98,26.4,1.8,337.5,542,0,0,
01/09/2016,00:07:00,26.7,98,26.4,1.3,337.5,542,0,0,
01/09/2016,00:08:00,26.7,99,26.5,1.3,337.5,542,0,0,
01/09/2016,00:10:00,26.7,98,26.4,1.8,0,542,0,0,
01/09/2016,00:11:00,26.7,98,26.4,2.2,337.5,542,0,0,
01/09/2016,00:13:00,26.7,98,26.4,2.2,337.5,542,0,0,
01/09/2016,00:14:00,26.7,98,26.4,1.8,337.5,542,0,0,
01/09/2016,00:16:00,26.7,98,26.4,1.8,0,542,0,0,
01/09/2016,00:17:00,26.7,98,26.4,1.8,337.5,542,0,0,
01/09/2016,00:19:00,26.7,98,26.4,2.2,337.5,542,0,0,
01/09/2016,00:20:00,26.7,98,26.4,2.2,337.5,542,0,0,
01/09/2016,00:22:00,26.7,98,26.4,1.8,0,542,0,0,
01/09/2016,00:23:00,26.7,98,26.4,1.3,0,542,0,0,
01/09/2016,00:25:00,26.7,98,26.4,0.9,0,542,0,0,
01/09/2016,00:26:00,26.7,98,26.4,0,0,542,0,0,
01/09/2016,00:27:00,26.7,98,26.4,0,0,542,0,0,
01/09/2016,00:28:00,26.7,98,26.4,0.9,337.5,542,0,0,
01/09/2016,00:29:00,26.7,98,26.4,0.9,337.5,542,0,0,
01/09/2016,00:30:00,26.7,98,26.4,0,337.5,542,0,0,
01/09/2016,00:31:00,26.7,98,26.4,0.9,337.5,542,0,0,
01/09/2016,00:32:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,00:34:00,26.7,98,26.4,1.8,337.5,542,0,0,
01/09/2016,00:35:00,26.7,98,26.4,1.3,337.5,542,0,0,
01/09/2016,00:37:00,26.7,98,26.4,1.3,337.5,542,0,0,
01/09/2016,00:38:00,26.8,98,26.5,1.3,0,542,0,0,
01/09/2016,00:39:00,26.8,98,26.5,1.3,0,542,0,0,
01/09/2016,00:40:00,26.8,98,26.5,1.3,0,542,0,0,
01/09/2016,00:41:00,26.7,98,26.4,1.3,0,542,0,0,
01/09/2016,00:42:00,26.7,98,26.4,0.9,337.5,542,0,0,
01/09/2016,00:44:00,26.7,98,26.4,0.9,337.5,542,0,0,
01/09/2016,00:45:00,26.7,98,26.4,0.4,337.5,542,0,0,
01/09/2016,00:47:00,26.7,98,26.4,1.3,337.5,542,0,0,
01/09/2016,00:48:00,26.7,97,26.2,0.9,337.5,542,0,0,
01/09/2016,00:50:00,26.7,97,26.2,0.9,337.5,542,0,0,
01/09/2016,00:51:00,26.7,97,26.2,0.9,337.5,542,0,0,
01/09/2016,00:53:00,26.8,97,26.3,0.9,337.5,542,0,0,
01/09/2016,00:54:00,26.8,97,26.3,0.4,337.5,542,0,0,
01/09/2016,00:56:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,00:57:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,00:59:00,26.8,98,26.5,0.9,337.5,542,0,0,
01/09/2016,01:00:00,26.8,98,26.5,1.3,337.5,542,0,0,
01/09/2016,01:02:00,26.8,98,26.5,0.9,337.5,542,0,0,
01/09/2016,01:03:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,01:05:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,01:06:00,26.8,98,26.5,0,337.5,542,0,0,
01/09/2016,01:07:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,01:08:00,26.8,98,26.5,0.4,337.5,542,0,0,
01/09/2016,01:09:00,26.8,99,26.6,0.9,0,542,0,0,
01/09/2016,01:10:00,26.8,99,26.6,0.9,0,542,0,0,
01/09/2016,01:12:00,26.8,99,26.6,0.4,337.5,542,0,0,
01/09/2016,01:13:00,26.8,99,26.6,0.4,337.5,542,0,0,
01/09/2016,01:14:00,26.8,99,26.6,0.9,0,542,0,0,
01/09/2016,01:15:00,26.8,99,26.6,0.4,0,542,0,0,
01/09/2016,01:16:00,26.7,99,26.5,0.4,0,542,0,0,
01/09/2016,01:18:00,26.7,99,26.5,0.4,0,542,0,0,
01/09/2016,01:19:00,26.7,99,26.5,0.9,0,542,0,0,
01/09/2016,01:21:00,26.7,99,26.5,0.4,0,542,0,0,
01/09/2016,01:22:00,26.7,99,26.5,0,0,542,0,0,
